Rank;Rider;Country;Team;Index;P1_1_Level;P1_1_Date;P1_1_Team;P1_1_Race;P1_1_Rank;P1_1_ResultType;P1_2_Level;P1_2_Date;P1_2_Team;P1_2_Race;P1_2_Rank;P1_2_ResultType;P1_3_Level;P1_3_Date;P1_3_Team;P1_3_Race;P1_3_Rank;P1_3_ResultType;Score_P1;P2_1_Level;P2_1_Date;P2_1_Team;P2_1_Race;P2_1_Rank;P2_1_ResultType;P2_2_Level;P2_2_Date;P2_2_Team;P2_2_Race;P2_2_Rank;P2_2_ResultType;P2_3_Level;P2_3_Date;P2_3_Team;P2_3_Race;P2_3_Rank;P2_3_ResultType;Score_P2;P3_1_Level;P3_1_Date;P3_1_Team;P3_1_Race;P3_1_Rank;P3_1_ResultType;P3_2_Level;P3_2_Date;P3_2_Team;P3_2_Race;P3_2_Rank;P3_2_ResultType;P3_3_Level;P3_3_Date;P3_3_Team;P3_3_Race;P3_3_Rank;P3_3_ResultType;Score_P3
188;Bauke Mollema;Netherlands;Lidl - Trek;70,99;47;09-10-2025;Lidl - Trek;Gran Piemonte;3;1.GC;30;07-09-2025;Lidl - Trek;Tour of Britain;8;2.GC;30;26-01-2025;Lidl - Trek;Tour Down Under;13;2.GC;69,42;55;13-09-2024;Lidl - Trek;Grand Prix Cycliste de Québec;6;1.GC;51;14-04-2024;Lidl - Trek;Amstel Gold Race;7;1.GC;43;29-09-2024;Netherlands;World Championships ME - Road Race;12;1.GC;76,03;38;21-05-2023;Trek - Segafredo;Giro d'Italia;4;STAGE;30;26-07-2023;Lidl - Trek;Tour de Wallonie;8;2.GC;30;19-02-2023;Trek - Segafredo;Volta ao Algarve em Bicicleta;8;2.GC;67,17
189;Matteo Sobrero;Italy;Team Jayco AlUla;70,99;68;10-08-2025;Red Bull - BORA - hansgrohe;Tour de Pologne;3;2.GC;24;21-09-2025;Italy;World Championships ME - ITT;13;1.GC;22;10-08-2025;Red Bull - BORA - hansgrohe;Tour de Pologne;3;STAGE;73,02;41;16-03-2024;BORA - hansgrohe;Milano-Sanremo;12;1.GC;33;03-02-2024;BORA - hansgrohe;AlUla Tour;4;2.GC;20;10-03-2024;BORA - hansgrohe;Paris-Nice;29;2.GC;67,6;48;03-09-2023;Team Jayco AlUla;Vuelta a España;2;STAGE;33;06-07-2023;Team Jayco AlUla;Int. Österreich-Rundfahrt - Tour of Austria;4;2.GC;24;23-04-2023;Team Jayco AlUla;Liège - Bastogne - Liège;21;1.GC;69,68
190;Clément Berthet;France;Decathlon AG2R La Mondiale Team;70,94;51;23-02-2025;Decathlon AG2R La Mondiale Team;Vuelta a Andalucia Ruta Ciclista Del Sol;2;2.GC;39;19-04-2025;Decathlon AG2R La Mondiale Team;Tour du Jura Cycliste;2;1.GC;36;18-04-2025;Decathlon AG2R La Mondiale Team;Classic Grand Besançon Doubs;3;1.GC;72,43;39;29-05-2024;Decathlon AG2R La Mondiale Team;Mercan'Tour Classic Alpes-Maritimes;2;1.GC;39;14-04-2024;Decathlon AG2R La Mondiale Team;Tour du Doubs;2;1.GC;38;22-08-2024;Decathlon AG2R La Mondiale Team;Vuelta a España;4;STAGE;69,59;36;09-07-2023;AG2R Citroën Team;Tour de France;5;STAGE;36;18-06-2023;AG2R Citroën Team;Tour de Suisse;11;2.GC;30;07-10-2023;AG2R Citroën Team;Il Lombardia;16;1.GC;67,67
191;Marijn van den Berg;Netherlands;EF Education - EasyPost;70,91;47;30-01-2025;EF Education - EasyPost;Trofeo Ses Salines;1;1.GC;36;16-02-2025;EF Education - EasyPost;Tour de la Provence;3;2.GC;33;02-03-2025;EF Education - EasyPost;Kuurne - Brussel - Kuurne;7;1.GC;70,68;47;05-04-2024;EF Education - EasyPost;Région Pays de la Loire Tour;1;2.GC;36;06-07-2024;EF Education - EasyPost;Tour de France;5;STAGE;36;14-04-2024;EF Education - EasyPost;Amstel Gold Race;11;1.GC;70,93;47;26-01-2023;EF Education - EasyPost;Trofeo Ses Salines - Alcudia;1;1.GC;41;15-09-2023;EF Education - EasyPost;Vuelta a España;3;STAGE;36;12-02-2023;EF Education - EasyPost;Figueira Champions Classic;3;1.GC;71,77
192;Roger Adrià;Spain;Red Bull - BORA - hansgrohe;70,88;42;17-09-2025;Red Bull - BORA - hansgrohe;Grand Prix de Wallonie;4;1.GC;35;08-03-2025;Red Bull - BORA - hansgrohe;Strade Bianche;10;1.GC;24;27-04-2025;Red Bull - BORA - hansgrohe;Liège - Bastogne - Liège;27;1.GC;68,51;59;18-09-2024;Red Bull - BORA - hansgrohe;Grand Prix de Wallonie;1;1.GC;48;29-09-2024;Spain;World Championships ME - Road Race;11;1.GC;47;07-10-2024;Red Bull - BORA - hansgrohe;Coppa Bernocchi;3;1.GC;76,86;39;01-04-2023;Equipo Kern Pharma;Gran Premio Miguel Indurain;5;1.GC;36;14-04-2023;Equipo Kern Pharma;Classic Grand Besançon Doubs;3;1.GC;30;20-08-2023;Equipo Kern Pharma;Arctic Race of Norway;8;2.GC;68,43
193;Davide Piganzoli;Italy;Team Polti VisitMalta;70,87;47;07-09-2025;Team Polti VisitMalta;GP Industria & Artigianato;3;1.GC;40;01-06-2025;Team Polti VisitMalta;Giro d'Italia;14;2.GC;39;21-06-2025;Team Polti VisitMalta;La Route d'Occitanie - CIC;2;2.GC;71,85;47;05-10-2024;Team Polti Kometa;Giro dell'Emilia;3;1.GC;47;11-02-2024;Team Polti Kometa;Tour of Antalya;1;2.GC;44;26-05-2024;Team Polti Kometa;Giro d'Italia;13;2.GC;73,44;27;14-05-2023;EOLO-Kometa;Tour de Hongrie;9;2.GC;24;07-10-2023;EOLO-Kometa;Il Lombardia;28;1.GC;11;15-10-2023;EOLO-Kometa;Veneto Classic;17;1.GC;61,83
194;Victor Langellotti;Monaco;Burgos - BH;70,86;56;10-08-2025;INEOS Grenadiers;Tour de Pologne;5;2.GC;51;01-06-2025;INEOS Grenadiers;Tour of Norway;2;2.GC;30;09-08-2025;INEOS Grenadiers;Tour de Pologne;1;STAGE;75,21;39;12-04-2024;Burgos - BH;Classic Grand Besançon Doubs;2;1.GC;27;13-04-2024;Burgos - BH;Tour du Jura Cycliste;6;1.GC;26;28-04-2024;Burgos - BH;Presidential Cycling Tour of Türkiye;10;2.GC;66,58;24;16-04-2023;Burgos - BH;Tour du Doubs;8;1.GC;24;15-02-2023;Burgos - BH;Tour of Oman;11;2.GC;22;22-01-2023;Burgos - BH;Clàssica Comunitat Valenciana 1969 - Gran Premio V;9;1.GC;61,99
195;Michał Kwiatkowski;Poland;INEOS Grenadiers;70,85;47;17-02-2025;INEOS Grenadiers;Clásica Jaén Paraiso Interior;1;1.GC;36;05-10-2025;INEOS Grenadiers;CRO Race;3;2.GC;20;05-03-2025;INEOS Grenadiers;Trofeo Laigueglia;13;1.GC;69,6;44;18-07-2024;INEOS Grenadiers;Tour de France;3;STAGE;33;10-02-2024;INEOS Grenadiers;Vuelta a la Región de Murcia;4;1.GC;26;12-02-2024;INEOS Grenadiers;Clásica Jaén Paraiso Interior;7;1.GC;68,84;68;04-08-2023;INEOS Grenadiers;Tour de Pologne;3;2.GC;60;14-07-2023;INEOS Grenadiers;Tour de France;1;STAGE;32;27-08-2023;INEOS Grenadiers;Renewi Tour;11;2.GC;79,89
196;Mauri Vansevenant;Belgium;Soudal Quick-Step;70,84;39;20-10-2024;Soudal Quick-Step;Japan Cup;5;1.GC;22;02-03-2025;Soudal Quick-Step;O Gran Camiño;9;2.GC;22;07-02-2025;Soudal Quick-Step;Muscat Classic;9;1.GC;65,41;71;21-04-2024;Soudal Quick-Step;Liège - Bastogne - Liège;6;1.GC;70;14-04-2024;Soudal Quick-Step;Amstel Gold Race;4;1.GC;42;22-09-2024;Soudal Quick-Step;Tour de Luxembourg;4;2.GC;83,15;51;15-02-2023;Soudal Quick-Step;Tour of Oman;2;2.GC;20;10-09-2023;Soudal Quick-Step;Grand Prix Cycliste de Montréal;22;1.GC;20;15-02-2023;Soudal Quick-Step;Tour of Oman;1;STAGE;67,92
197;Alberto Dainese;Italy;Tudor Pro Cycling Team;70,8;47;13-05-2025;Tudor Pro Cycling Team;Classique Dunkerque / Grand prix des Hauts de France;3;1.GC;33;16-02-2025;Tudor Pro Cycling Team;Clasica de Almeria;7;1.GC;31;23-07-2025;Tudor Pro Cycling Team;Tour de France;6;STAGE;70,01;39;25-01-2024;Tudor Pro Cycling Team;Trofeo Ses Salines-Felanitx;2;1.GC;38;23-05-2024;Tudor Pro Cycling Team;Giro d'Italia;4;STAGE;38;12-05-2024;Tudor Pro Cycling Team;Giro d'Italia;4;STAGE;69,42;56;15-09-2023;Team dsm - firmenich;Vuelta a España;1;STAGE;56;24-05-2023;Team DSM;Giro d'Italia;1;STAGE;38;30-08-2023;Team dsm - firmenich;Vuelta a España;4;STAGE;76,71
198;Derek Gee-West;Canada;Israel - Premier Tech;70,75;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;48;28-05-2023;Israel - Premier Tech;Giro d'Italia;2;POINTS;48;28-05-2023;Israel - Premier Tech;Giro d'Italia;2;KOM;48;26-05-2023;Israel - Premier Tech;Giro d'Italia;2;STAGE;74,19
199;Lennard Kämna;Germany;BORA - hansgrohe;70,71;55;22-06-2025;Lidl - Trek;Tour de Suisse;6;2.GC;27;13-07-2025;Lidl - Trek;Tour of Austria;6;2.GC;14;19-06-2025;Lidl - Trek;Tour de Suisse;8;STAGE;69,6;47;10-03-2024;BORA - hansgrohe;Tirreno-Adriatico;8;2.GC;21;02-03-2024;BORA - hansgrohe;Strade Bianche;20;1.GC;15;09-03-2024;BORA - hansgrohe;Tirreno-Adriatico;7;STAGE;66,67;70;12-03-2023;BORA - hansgrohe;Tirreno-Adriatico;4;2.GC;65;28-05-2023;BORA - hansgrohe;Giro d'Italia;9;2.GC;56;03-09-2023;BORA - hansgrohe;Vuelta a España;1;STAGE;83,22
200;Mark Cavendish;Great Britain;Astana Qazaqstan Team;70,69;40;;;;;;40;;;;;;40;;;;;;70,18;60;03-07-2024;Astana Qazaqstan Team;Tour de France;1;STAGE;17;09-02-2024;Astana Qazaqstan Team;Tour Colombia;1;STAGE;9;06-02-2024;Astana Qazaqstan Team;Tour Colombia;3;STAGE;68,76;56;28-05-2023;Astana Qazaqstan Team;Giro d'Italia;1;STAGE;51;07-07-2023;Astana Qazaqstan Team;Tour de France;2;STAGE;47;05-04-2023;Astana Qazaqstan Team;Scheldeprijs;3;1.GC;76,61
201;Georg Zimmermann;Germany;Intermarché - Wanty;70,68;47;18-04-2025;Intermarché - Wanty;Giro d'Abruzzo;1;2.GC;27;20-10-2024;Intermarché - Wanty;Veneto Classic;9;1.GC;26;22-06-2025;Intermarché - Wanty;Tour de Suisse;15;2.GC;68,59;61;28-01-2024;Intermarché - Wanty;Cadel Evans Great Ocean Road Race;3;1.GC;33;29-09-2024;Germany;World Championships ME - Road Race;15;1.GC;33;21-01-2024;Intermarché - Wanty;Tour Down Under;12;2.GC;73,68;51;11-07-2023;Intermarché - Circus - Wanty;Tour de France;2;STAGE;41;01-05-2023;Intermarché - Circus - Wanty;Eschborn-Frankfurt;7;1.GC;39;15-10-2023;Intermarché - Circus - Wanty;Japan Cup;5;1.GC;73,02
202;Kasper Asgreen;Denmark;Soudal Quick-Step;70,67;56;24-05-2025;EF Education - EasyPost;Giro d'Italia;1;STAGE;18;20-05-2025;EF Education - EasyPost;Giro d'Italia;12;STAGE;11;01-03-2025;EF Education - EasyPost;Omloop Nieuwsblad ME;40;1.GC;68,09;48;22-09-2024;Denmark;World Championships ME - ITT;6;1.GC;36;16-06-2024;Soudal Quick-Step;Baloise Belgium Tour;6;2.GC;30;16-03-2024;Soudal Quick-Step;Milano-Sanremo;16;1.GC;70,68;66;02-04-2023;Soudal Quick-Step;Ronde van Vlaanderen;7;1.GC;60;20-07-2023;Soudal Quick-Step;Tour de France;1;STAGE;51;21-07-2023;Soudal Quick-Step;Tour de France;2;STAGE;80,96
203;Xandro Meurisse;Belgium;Alpecin - Deceuninck;70,66;47;20-10-2024;Alpecin - Deceuninck;Veneto Classic;3;1.GC;35;02-08-2025;Alpecin - Deceuninck;Donostia San Sebastian Klasikoa;10;1.GC;30;27-07-2025;Alpecin - Deceuninck;Tour de France;22;2.GC;70,26;51;16-10-2024;Alpecin - Deceuninck;Giro del Veneto;2;1.GC;49;12-10-2024;Alpecin - Deceuninck;Il Lombardia;10;1.GC;39;10-10-2024;Alpecin - Deceuninck;Gran Piemonte;5;1.GC;74,36;39;26-07-2023;Alpecin - Deceuninck;Tour de Wallonie;5;2.GC;22;15-10-2023;Alpecin - Deceuninck;Presidential Cycling Tour of Türkiye;9;2.GC;15;02-04-2023;Alpecin - Deceuninck;Ronde van Vlaanderen;54;1.GC;64,83
204;Max Kanter;Germany;Astana Qazaqstan Team;70,61;51;16-02-2025;XDS Astana Team;Clasica de Almeria;2;1.GC;47;04-05-2025;XDS Astana Team;Famenne Ardenne Classic;1;1.GC;45;26-03-2025;XDS Astana Team;Classic Brugge-De Panne ME;6;1.GC;74,52;33;23-07-2024;Astana Qazaqstan Team;Vuelta a Castilla y Leon;4;1.GC;27;20-03-2024;Astana Qazaqstan Team;Classic Brugge-De Panne ME;11;1.GC;27;25-01-2024;Astana Qazaqstan Team;Surf Coast Classic;6;1.GC;65,16;38;20-08-2023;Movistar Team;Cyclassics Hamburg;9;1.GC;27;26-01-2023;Movistar Team;Trofeo Ses Salines - Alcudia;6;1.GC;20;09-03-2023;Movistar Team;Paris-Nice;5;STAGE;65,84
205;Nathan Van Hooydonck;Belgium;Jumbo-Visma;70,6;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;51;26-02-2023;Jumbo-Visma;Kuurne-Brussel-Kuurne;2;1.GC;44;02-04-2023;Jumbo-Visma;Ronde van Vlaanderen;11;1.GC;34;09-04-2023;Jumbo-Visma;Paris - Roubaix;14;1.GC;73,11
206;Alessandro Fedeli;Italy;Q36.5 Pro Cycling Team;70,55;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;61;01-05-2023;Q36.5 Pro Cycling Team;Eschborn-Frankfurt;3;1.GC;33;06-05-2023;Q36.5 Pro Cycling Team;Grand Prix du Morbihan;7;1.GC;22;26-03-2023;Q36.5 Pro Cycling Team;GP Industria & Artigianato;12;1.GC;72,77
207;Jon Barrenetxea;Spain;Movistar Team;70,54;61;01-05-2025;Movistar Team;Eschborn-Frankfurt;3;1.GC;33;31-01-2025;Movistar Team;Trofeo Serra Tramuntana;4;1.GC;30;22-03-2025;Movistar Team;Milano-Sanremo;20;1.GC;73,44;47;11-08-2024;Movistar Team;Circuito de Getxo - Memorial Hermanos Otxoa;1;1.GC;20;13-09-2024;Movistar Team;Grand Prix Cycliste de Québec;23;1.GC;19;08-09-2024;Movistar Team;Cyclassics Hamburg;29;1.GC;66,83;36;14-05-2023;Caja Rural - Seguros RGA;Boucles de l'Aulne - Châteaulin;3;1.GC;33;03-09-2023;Caja Rural - Seguros RGA;Vuelta a España;5;STAGE;20;28-05-2023;Caja Rural - Seguros RGA;Boucles de la Mayenne;13;2.GC;66,34
208;Marius Mayrhofer;Germany;Tudor Pro Cycling Team;70,5;47;06-09-2025;Tudor Pro Cycling Team;Maryland Cycling Classic;3;1.GC;33;24-08-2025;Tudor Pro Cycling Team;Deutschland Tour;7;2.GC;30;13-04-2025;Tudor Pro Cycling Team;Paris - Roubaix;19;1.GC;69,93;39;10-02-2024;Tudor Pro Cycling Team;Figueira Champions Classic;5;1.GC;39;27-01-2024;Tudor Pro Cycling Team;Trofeo Pollença - Port d'Andratx;2;1.GC;27;25-02-2024;Tudor Pro Cycling Team;Kuurne-Brussel-Kuurne;9;1.GC;68,68;74;29-01-2023;Team DSM;Cadel Evans Great Ocean Road Race;1;1.GC;33;07-05-2023;Team DSM;Giro d'Italia;5;STAGE;27;20-05-2023;Team DSM;Giro d'Italia;7;STAGE;76,45
209;Ethan Vernon;Great Britain;Israel - Premier Tech;70,5;48;30-08-2025;Israel - Premier Tech;Vuelta a España;2;STAGE;48;23-08-2025;Israel - Premier Tech;Vuelta a España;2;STAGE;42;21-03-2025;Israel - Premier Tech;Bredene Koksijde Classic;4;1.GC;73,69;27;18-10-2024;Israel - Premier Tech;Tour of Guangxi;1;STAGE;27;17-10-2024;Israel - Premier Tech;Tour of Guangxi;1;STAGE;27;06-05-2024;Israel - Premier Tech;Giro d'Italia;7;STAGE;63,66;47;29-01-2023;Soudal Quick-Step;Trofeo Playa de Palma - Palma;1;1.GC;39;26-01-2023;Soudal Quick-Step;Trofeo Ses Salines - Alcudia;2;1.GC;36;21-05-2023;Soudal Quick-Step;Quatre Jours de Dunkerque;6;2.GC;71,43
210;Gino Mäder;Switzerland;Bahrain - Victorious;70,48;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;63;12-03-2023;Bahrain - Victorious;Paris-Nice;5;2.GC;26;30-04-2023;Bahrain - Victorious;Tour de Romandie;15;2.GC;24;08-03-2023;Bahrain - Victorious;Paris-Nice;3;STAGE;72,27
211;Nils Politt;Germany;BORA - hansgrohe;70,47;21;28-03-2025;UAE Team Emirates - XRG;E3 Saxo Classic ME;18;1.GC;20;24-08-2025;UAE Team Emirates - XRG;Deutschland Tour;13;2.GC;15;30-03-2025;UAE Team Emirates - XRG;Gent-Wevelgem;34;1.GC;59,99;88;31-03-2024;UAE Team Emirates;Ronde van Vlaanderen;3;1.GC;83;07-04-2024;UAE Team Emirates;Paris - Roubaix;4;1.GC;67;24-02-2024;UAE Team Emirates;Omloop Het Nieuwsblad ME;2;1.GC;91,66;42;20-08-2023;BORA - hansgrohe;Cyclassics Hamburg;8;1.GC;41;25-02-2023;BORA - hansgrohe;Omloop Het Nieuwsblad ME;7;1.GC;30;02-04-2023;BORA - hansgrohe;Ronde van Vlaanderen;20;1.GC;70,02
212;Luke Lamperti;United States;Soudal Quick-Step;70,45;51;21-03-2025;Soudal Quick-Step;Bredene Koksijde Classic;2;1.GC;47;19-03-2025;Soudal Quick-Step;Danilith Nokere Koerse;3;1.GC;33;01-06-2025;Soudal Quick-Step;Giro d'Italia;5;STAGE;73,53;42;25-08-2024;Soudal Quick-Step;Deutschland Tour;4;2.GC;39;09-02-2024;Soudal Quick-Step;Muscat Classic;2;1.GC;36;13-09-2024;Soudal Quick-Step;Grand Prix Cycliste de Québec;11;1.GC;70,18;17;27-05-2023;Trinity Racing;Tour of Japan;1;STAGE;17;24-05-2023;Trinity Racing;Tour of Japan;1;STAGE;17;21-05-2023;Trinity Racing;Tour of Japan;1;STAGE;58,65
213;Harold Tejada;Colombia;Astana Qazaqstan Team;70,43;48;14-09-2025;XDS Astana Team;Vuelta a España;12;2.GC;47;16-03-2025;XDS Astana Team;Paris-Nice;8;2.GC;38;29-08-2025;XDS Astana Team;Vuelta a España;4;STAGE;73,19;36;30-06-2024;Astana Qazaqstan Team;Tour de France;5;STAGE;27;29-08-2024;Astana Qazaqstan Team;Vuelta a España;7;STAGE;27;24-08-2024;Astana Qazaqstan Team;Vuelta a España;7;STAGE;65,91;39;18-06-2023;Astana Qazaqstan Team;Tour de Suisse;10;2.GC;36;15-10-2023;Astana Qazaqstan Team;Presidential Cycling Tour of Türkiye;3;2.GC;30;05-10-2023;Astana Qazaqstan Team;Gran Piemonte;8;1.GC;68,43
214;Dries De Bondt;Belgium;Decathlon AG2R La Mondiale Team;70,38;47;20-03-2025;Decathlon AG2R La Mondiale Team;Grand Prix de Denain - Porte du Hainaut;3;1.GC;46;24-08-2025;Decathlon AG2R La Mondiale Team;Renewi Tour;7;2.GC;41;02-04-2025;Decathlon AG2R La Mondiale Team;Dwars door Vlaanderen - A travers la Flandre ME;7;1.GC;73,02;46;27-03-2024;Decathlon AG2R La Mondiale Team;Dwars door Vlaanderen - A travers la Flandre ME;5;1.GC;20;06-10-2024;Decathlon AG2R La Mondiale Team;Paris - Tours;13;1.GC;20;24-02-2024;Decathlon AG2R La Mondiale Team;Omloop Het Nieuwsblad ME;19;1.GC;66,67;47;21-05-2023;Alpecin - Deceuninck;Antwerp Port Epic / Sels Trophy;1;1.GC;24;19-08-2023;Alpecin - Deceuninck;Druivenkoers - Overijse;8;1.GC;16;01-05-2023;Alpecin - Deceuninck;Eschborn-Frankfurt;21;1.GC;67,26
215;Rafał Majka;Poland;UAE Team Emirates;70,38;44;01-06-2025;UAE Team Emirates - XRG;Giro d'Italia;13;2.GC;42;10-08-2025;UAE Team Emirates - XRG;Tour de Pologne;8;2.GC;36;13-07-2025;UAE Team Emirates - XRG;Tour of Austria;3;2.GC;71,18;39;28-04-2024;UAE Team Emirates;Vuelta Asturias;2;2.GC;38;26-05-2024;UAE Team Emirates;Giro d'Italia;15;2.GC;24;07-07-2024;UAE Team Emirates;Tour of Austria;8;2.GC;68,27;44;23-07-2023;UAE Team Emirates;Tour de France;14;2.GC;42;04-08-2023;UAE Team Emirates;Tour de Pologne;8;2.GC;39;30-04-2023;UAE Team Emirates;Tour de Romandie;10;2.GC;71,43
216;Edoardo Affini;Italy;Team Visma | Lease a Bike;70,33;44;09-07-2025;Team Visma | Lease a Bike;Tour de France;3;STAGE;38;10-05-2025;Team Visma | Lease a Bike;Giro d'Italia;4;STAGE;33;20-05-2025;Team Visma | Lease a Bike;Giro d'Italia;5;STAGE;70,26;68;22-09-2024;Italy;World Championships ME - ITT;3;1.GC;33;17-08-2024;Team Visma | Lease a Bike;Vuelta a España;5;STAGE;22;18-05-2024;Team Visma | Lease a Bike;Giro d'Italia;10;STAGE;74,53;30;03-10-2023;Jumbo-Visma;Sparkassen Münsterland Giro;8;1.GC;20;04-10-2023;Jumbo-Visma;Elfstedenrace;10;1.GC;15;15-08-2023;Jumbo-Visma;Vuelta a Burgos;3;STAGE;62,24
217;Jarne Van de Paar;Belgium;Lotto Dstny;70,3;40;;;;;;40;;;;;;40;;;;;;70,18;47;03-03-2024;Lotto Dstny;Grote prijs Jean-Pierre Monseré;1;1.GC;39;05-05-2024;Lotto Dstny;Elfstedenronde;2;1.GC;26;28-01-2024;Lotto Dstny;Trofeo Playa de Palma - Palma;7;1.GC;70,6;47;17-09-2023;Lotto Dstny;Tour of Taihu Lake;3;2.GC;36;29-01-2023;Lotto Dstny;Trofeo Playa de Palma - Palma;3;1.GC;27;20-05-2023;Lotto Dstny;Veenendaal-Veenendaal Classic;6;1.GC;70,18
218;Lewis Askey;Great Britain;Groupama - FDJ;70,26;51;18-05-2025;Groupama - FDJ;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;2;2.GC;47;08-05-2025;Groupama - FDJ;Boucles de l'Aulne - Châteaulin;1;1.GC;33;19-03-2025;Groupama - FDJ;Danilith Nokere Koerse;7;1.GC;73,53;27;11-02-2024;Groupama - FDJ;Clasica de Almeria;9;1.GC;24;16-03-2024;Groupama - FDJ;Classic Loire Atlantique;8;1.GC;22;06-10-2024;Groupama - FDJ;Paris - Tours;12;1.GC;62,74;51;08-10-2023;Groupama - FDJ;Paris - Tours;2;1.GC;39;15-03-2023;Groupama - FDJ;Nokere Koerse;5;1.GC;33;30-08-2023;Groupama - FDJ;Vuelta a España;5;STAGE;72,19
219;César Nicolás Paredes;Colombia;Sindicato de Empleados Públicos of San Juan;70,14;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;39;29-01-2023;Sindicato de Empleados Públicos of San Juan;Vuelta a San Juan Internacional;5;2.GC;40;;;;;;40;;;;;;69,92
220;Hamza Amari;Algeria;Algeria;70,14;40;;;;;;40;;;;;;40;;;;;;70,18;40;;;;;;40;;;;;;40;;;;;;70,18;39;29-01-2023;Algeria;La Tropicale Amissa Bongo;2;2.GC;40;;;;;;40;;;;;;69,92
221;Mikkel Frølich Honoré;Denmark;EF Education - EasyPost;70,13;55;19-10-2025;EF Education - EasyPost;Tour of Guangxi;4;2.GC;43;28-09-2025;Denmark;World Championships ME - Road Race;12;1.GC;30;22-03-2025;EF Education - EasyPost;Milano-Sanremo;17;1.GC;73,61;38;18-08-2024;EF Education - EasyPost;Tour de Pologne;9;2.GC;27;25-08-2024;EF Education - EasyPost;Bretagne Classic - Ouest-France;13;1.GC;24;10-02-2024;EF Education - EasyPost;Figueira Champions Classic;11;1.GC;66,17;36;03-09-2023;EF Education - EasyPost;Maryland Cycling Classic, presented by UnitedHealthcare;6;1.GC;20;18-06-2023;EF Education - EasyPost;Tour de Suisse;28;2.GC;20;29-01-2023;EF Education - EasyPost;Cadel Evans Great Ocean Road Race;17;1.GC;64,16
222;Andreas Leknessund;Norway;Uno-X Mobility;70,11;48;21-09-2025;Norway;World Championships ME - ITT;6;1.GC;33;11-04-2025;Uno-X Mobility;Région Pays de la Loire Tour;4;2.GC;30;27-04-2025;Uno-X Mobility;Liège - Bastogne - Liège;17;1.GC;70,18;39;09-07-2024;Uno-X Mobility;Sibiu Cycling Tour;2;2.GC;26;18-08-2024;Uno-X Mobility;Tour of Denmark;10;2.GC;20;28-07-2024;Uno-X Mobility;Czech Tour;10;2.GC;65,92;72;28-05-2023;Team DSM;Giro d'Italia;8;2.GC;48;09-05-2023;Team DSM;Giro d'Italia;2;STAGE;24;27-05-2023;Team DSM;Giro d'Italia;9;STAGE;78,22
223;Kevin Vermaerke;United States;Team dsm-firmenich PostNL;70,08;36;10-08-2025;Team Picnic PostNL;Arctic Race of Norway;6;2.GC;30;14-09-2025;Team Picnic PostNL;Vuelta a España;20;2.GC;28;29-08-2025;Team Picnic PostNL;Vuelta a España;6;STAGE;66,5;62;10-08-2024;Team dsm-firmenich PostNL;Donostia San Sebastian Klasikoa;4;1.GC;47;07-08-2024;Team dsm-firmenich PostNL;Arctic Race of Norway;3;2.GC;41;01-05-2024;Team dsm-firmenich PostNL;Eschborn-Frankfurt;7;1.GC;76,95;47;20-08-2023;Team dsm - firmenich;Arctic Race of Norway;3;2.GC;36;27-08-2023;Team dsm - firmenich;Deutschland Tour;6;2.GC;33;29-01-2023;Team DSM;Vuelta a San Juan Internacional;7;2.GC;70,68
224;Geraint Thomas;Great Britain;INEOS Grenadiers;70,06;20;04-05-2025;INEOS Grenadiers;Tour de Romandie;28;2.GC;18;27-07-2025;INEOS Grenadiers;Tour de France;58;2.GC;14;30-03-2025;INEOS Grenadiers;Volta a Catalunya;45;2.GC;59,32;93;26-05-2024;INEOS Grenadiers;Giro d'Italia;3;2.GC;41;05-05-2024;INEOS Grenadiers;Giro d'Italia;3;STAGE;38;22-05-2024;INEOS Grenadiers;Giro d'Italia;4;STAGE;83,46;96;28-05-2023;INEOS Grenadiers;Giro d'Italia;2;2.GC;48;27-05-2023;INEOS Grenadiers;Giro d'Italia;2;STAGE;48;23-05-2023;INEOS Grenadiers;Giro d'Italia;2;STAGE;86,22
225;Ben Tulett;Great Britain;Team Visma | Lease a Bike;70,04;51;19-03-2025;Team Visma | Lease a Bike;Milano - Torino;2;1.GC;47;29-03-2025;Team Visma | Lease a Bike;Settimana Internazionale Coppi e Bartali;1;2.GC;47;02-03-2025;Team Visma | Lease a Bike;Faun Drome Classic;3;1.GC;74,69;20;16-06-2024;Team Visma | Lease a Bike;Tour de Suisse;23;2.GC;11;11-06-2024;Team Visma | Lease a Bike;Tour de Suisse;9;STAGE;11;10-03-2024;Team Visma | Lease a Bike;Tirreno-Adriatico;54;2.GC;57,89;59;29-05-2023;INEOS Grenadiers;Tour of Norway;1;2.GC;51;14-05-2023;INEOS Grenadiers;Tour de Hongrie;2;2.GC;27;13-02-2023;INEOS Grenadiers;Clásica Jaén Paraiso Interior;6;1.GC;75,71
