Season;Spec;Rank;Rider;Country;Confederation;YOB;Age Group;Team;Team Tier;Team1;Date1;Event1;Rank1;Results_Type1;Level1;Team2;Date2;Event2;Rank2;Results_Type2;Level2;Team3;Date3;Event3;Rank3;Results_Type3;Level3;Score;rider_team_rank;rider_country_rank
2024;OVERALL;456;Enrico Zanoncello;Italy;Union Européenne de Cyclisme;1997;U30;VF Group - Bardiani CSF - Faizanè;PRT;VF Group - Bardiani CSF - Faizanè;07/05/2024;Giro d'Italia;8;STAGE;26;VF Group - Bardiani CSF - Faizanè;24/03/2024;La Roue Tourangelle;7;1.GC;26;VF Group - Bardiani CSF - Faizanè;15/05/2024;Giro d'Italia;10;STAGE;22;62,82706767;9;58
2024;OVERALL;459;Max Walker;Great Britain;Union Européenne de Cyclisme;2001;U26;Saint Piran;CT;Astana Qazaqstan Team;09/06/2024;ZLM Tour;2;2.GC;39;Astana Qazaqstan Development Team;07/07/2024;Sibiu Cycling Tour;1;STAGE;17;#N/A;#N/A;#N/A;#N/A;#N/A;0;62,75438596;1;24
2024;OVERALL;460;Abner González;Puerto Rico;Confederación Panamericana de Ciclismo;2000;U26;Efapel Cycling;CT;Efapel Cycling;04/08/2024;Volta a Portugal;3;2.GC;36;Efapel Cycling;03/08/2024;Volta a Portugal;1;STAGE;17;Efapel Cycling;18/02/2024;Volta ao Algarve em Bicicleta;37;2.GC;9;62,74686717;1;1
2024;OVERALL;460;Steven Kruijswijk;Netherlands;Union Européenne de Cyclisme;1987;O30;Team Visma | Lease a Bike;WT;Team Visma | Lease a Bike;08/09/2024;Vuelta a España;19;2.GC;31;Team Visma | Lease a Bike;05/09/2024;Vuelta a España;10;STAGE;22;Team Visma | Lease a Bike;24/03/2024;Volta a Catalunya;35;2.GC;14;62,74686717;18;32
2024;OVERALL;462;Lewis Askey;Great Britain;Union Européenne de Cyclisme;2001;U26;Groupama - FDJ;WT;Groupama - FDJ;11/02/2024;Clasica de Almeria;9;1.GC;27;Groupama - FDJ;16/03/2024;Classic Loire Atlantique;8;1.GC;24;Groupama - FDJ;06/10/2024;Paris - Tours;12;1.GC;22;62,74185464;15;25
2024;OVERALL;462;Krists Neilands;Latvia;Union Européenne de Cyclisme;1994;O30;Israel - Premier Tech;PRT;Israel - Premier Tech;18/07/2024;Tour de France;7;STAGE;28;Israel - Premier Tech;25/08/2024;Bretagne Classic - Ouest-France;15;1.GC;23;Israel - Premier Tech;02/03/2024;Strade Bianche;16;1.GC;21;62,74185464;20;3
2024;OVERALL;462;Torstein Træen;Norway;Union Européenne de Cyclisme;1995;U30;Bahrain - Victorious;WT;Bahrain - Victorious;12/06/2024;Tour de Suisse;1;STAGE;33;Bahrain - Victorious;19/04/2024;Tour of the Alps;14;2.GC;18;Bahrain - Victorious;25/02/2024;UAE Tour;29;2.GC;16;62,74185464;13;17
2024;OVERALL;465;Luca Covili;Italy;Union Européenne de Cyclisme;1997;U30;VF Group - Bardiani CSF - Faizanè;PRT;VF Group - Bardiani CSF - Faizanè;26/05/2024;Giro d'Italia;18;2.GC;33;VF Group - Bardiani CSF - Faizanè;23/03/2024;Settimana Internazionale Coppi e Bartali;11;2.GC;18;VF Group - Bardiani CSF - Faizanè;12/10/2024;Il Lombardia;52;1.GC;15;62,65914787;10;59
2024;OVERALL;466;Gianmarco Garofoli;Italy;Union Européenne de Cyclisme;2002;U23;Astana Qazaqstan Team;WT;Astana Qazaqstan Team;25/07/2024;Prueba Villafranca - Ordiziako Klasika;7;1.GC;26;Astana Qazaqstan Team;28/08/2024;Vuelta a España;9;STAGE;24;Astana Qazaqstan Team;21/08/2024;Vuelta a España;9;STAGE;24;62,6566416;16;61
2024;OVERALL;466;Casper Pedersen;Denmark;Union Européenne de Cyclisme;1996;U30;Soudal Quick-Step;WT;Soudal Quick-Step;16/03/2024;Milano-Sanremo;13;1.GC;39;Soudal Quick-Step;27/03/2024;Dwars door Vlaanderen - A travers la Flandre ME;33;1.GC;11;Soudal Quick-Step;24/02/2024;Omloop Het Nieuwsblad ME;40;1.GC;11;62,6566416;14;17
2024;OVERALL;466;Hermann Pernsteiner;Austria;Union Européenne de Cyclisme;1990;O30;Team Felt Felbermayr;CT;Team Felt Felbermayr;19/05/2024;Tour of Hellas;2;2.GC;39;Team Felt Felbermayr;07/07/2024;Tour of Austria;14;2.GC;11;Team Felt Felbermayr;17/05/2024;Tour of Hellas;2;STAGE;11;62,6566416;2;8
2024;OVERALL;466;Alessandro Romele;Italy;Union Européenne de Cyclisme;2003;U23;Astana Qazaqstan Development Team;CT;Astana Qazaqstan Team;15/09/2024;Tour of Istanbul;2;2.GC;39;Astana Qazaqstan Team;14/09/2024;Tour of Istanbul;2;STAGE;11;Astana Qazaqstan Team;13/09/2024;Tour of Istanbul;2;STAGE;11;62,6566416;1;60
2024;OVERALL;466;Gorka Sorarrain;Spain;Union Européenne de Cyclisme;1996;U30;Caja Rural - Seguros RGA;PRT;Caja Rural - Seguros RGA;13/10/2024;Tour of Taihu Lake;5;2.GC;39;Caja Rural - Seguros RGA;29/05/2024;Circuit Franco-Belge;26;1.GC;11;Caja Rural - Seguros RGA;04/05/2024;Grand Prix du Morbihan;18;1.GC;11;62,6566416;8;38
2024;OVERALL;471;Louis Blouwe;Belgium;Union Européenne de Cyclisme;1999;U26;Bingoal WB;PRT;Bingoal WB;26/05/2024;Rund um Köln;3;1.GC;36;Bingoal WB;01/06/2024;Heistse Pijl;10;1.GC;20;#N/A;#N/A;#N/A;#N/A;#N/A;0;62,50626566;4;59
2024;OVERALL;471;Michael Gogl;Austria;Union Européenne de Cyclisme;1993;O30;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;18/08/2024;Tour of Denmark;6;2.GC;36;Alpecin - Deceuninck;15/09/2024;Grand Prix Cycliste de Montréal;27;1.GC;20;#N/A;#N/A;#N/A;#N/A;#N/A;0;62,50626566;15;9
2024;OVERALL;473;Welay Hagos Berhe;Ethiopia;Confédération Africaine de Cyclisme;2001;U26;Team Jayco AlUla;WT;Team Jayco AlUla;20/10/2024;Tour of Guangxi;12;2.GC;26;Team Jayco AlUla;04/02/2024;Volta a la Comunitat Valenciana;10;2.GC;26;Team Jayco AlUla;07/07/2024;Tour of Austria;11;2.GC;18;62,4962406;16;1
2024;OVERALL;473;Tomáš Kopecký;Czechia;Union Européenne de Cyclisme;2000;U26;TDT - Unibet Cycling Team;PRT;TDT - Unibet Cycling Team;19/05/2024;4 Jours de Dunkerque / Grand Prix des Hauts de Fra;7;2.GC;33;TDT - Unibet Cycling Team;01/09/2024;Renewi Tour;30;2.GC;19;TDT - Unibet Cycling Team;18/08/2024;Tour of Denmark;29;2.GC;11;62,4962406;4;5
2024;OVERALL;473;Ibon Ruiz;Spain;Union Européenne de Cyclisme;1999;U26;Equipo Kern Pharma;PRT;Equipo Kern Pharma;06/10/2024;Tour de Langkawi;7;2.GC;33;Equipo Kern Pharma;06/04/2024;Itzulia Basque Country;29;2.GC;19;Equipo Kern Pharma;09/08/2024;Vuelta a Burgos;24;2.GC;11;62,4962406;8;39
2024;OVERALL;476;Jakob Fuglsang;Denmark;Union Européenne de Cyclisme;1985;O30;Israel - Premier Tech;PRT;Israel - Premier Tech;21/07/2024;Tour de France;38;2.GC;26;Israel - Premier Tech;15/09/2024;Grand Prix Cycliste de Montréal;16;1.GC;24;Israel - Premier Tech;20/10/2024;Japan Cup;12;1.GC;22;62,49122807;21;18
2024;OVERALL;476;Mathis Le Berre;France;Union Européenne de Cyclisme;2001;U26;Arkéa - B&B Hotels;WT;Arkéa - B&B Hotels;04/09/2024;Vuelta a España;8;STAGE;26;Arkéa - B&B Hotels;11/08/2024;La Polynormande;8;1.GC;24;Arkéa - B&B Hotels;30/08/2024;Vuelta a España;10;STAGE;22;62,49122807;14;65
2024;OVERALL;478;Rémy Rochas;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;Groupama - FDJ;04/02/2024;Etoile de Bessèges - Tour du Gard;5;2.GC;30;Groupama - FDJ;10/08/2024;Donostia San Sebastian Klasikoa;20;1.GC;21;Groupama - FDJ;22/08/2024;Vuelta a España;13;STAGE;15;62,41102757;16;66
2024;OVERALL;479;Itamar Einhorn;Israel;Union Européenne de Cyclisme;1997;U30;Israel - Premier Tech;PRT;Israel Premier Tech Academy;18/05/2024;Veenendaal-Veenendaal Classic;6;1.GC;27;Israel - Premier Tech;05/05/2024;Elfstedenronde;8;1.GC;24;Israel - Premier Tech;14/03/2024;Tour de Taiwan;1;STAGE;17;62,3283208;22;2
2024;OVERALL;480;Luka Mezgec;Slovenia;Union Européenne de Cyclisme;1988;O30;Team Jayco AlUla;WT;Team Jayco AlUla;09/05/2024;Giro d'Italia;6;STAGE;28;Team Jayco AlUla;12/07/2024;Tour de France;11;STAGE;22;Slovenia;03/08/2024;Olympic Games ME - Road Race;38;1.GC;18;62,32581454;17;5
2024;OVERALL;481;Floris De Tier;Belgium;Union Européenne de Cyclisme;1992;O30;Bingoal WB;PRT;Bingoal WB;07/08/2024;Arctic Race of Norway;9;2.GC;27;Bingoal WB;13/03/2024;Milano - Torino;12;1.GC;22;Bingoal WB;11/09/2024;Giro della Toscana;10;1.GC;20;62,2406015;5;60
2024;OVERALL;481;Simon Guglielmi;France;Union Européenne de Cyclisme;1997;U30;Arkéa - B&B Hotels;WT;Arkéa - B&B Hotels;31/08/2024;Vuelta a España;7;STAGE;27;Arkéa - B&B Hotels;16/10/2024;Giro del Veneto;12;1.GC;22;Arkéa - B&B Hotels;08/09/2024;Vuelta a España;47;2.GC;20;62,2406015;15;67
2024;OVERALL;481;Ben Hermans;Belgium;Union Européenne de Cyclisme;1986;O30;Cofidis;WT;Cofidis;18/08/2024;Tour de Pologne;14;2.GC;25;Cofidis;15/07/2024;Tour de l'Ain;8;2.GC;24;Cofidis;11/09/2024;Giro della Toscana;9;1.GC;22;62,2406015;13;61
2024;OVERALL;481;Andrea Piccolo;Italy;Union Européenne de Cyclisme;2001;U26;EF Education - EasyPost;WT;EF Education - EasyPost;09/05/2024;Giro d'Italia;4;STAGE;38;EF Education - EasyPost;07/02/2024;Tour Colombia;2;STAGE;11;EF Education - EasyPost;28/02/2024;Trofeo Laigueglia;40;1.GC;9;62,2406015;18;62
2024;OVERALL;485;Warre Vangheluwe;Belgium;Union Européenne de Cyclisme;2001;U26;Soudal Quick-Step;WT;Soudal Quick-Step;16/10/2024;Tour of Guangxi;1;STAGE;27;Soudal Quick-Step Devo Team;05/05/2024;Elfstedenronde;6;1.GC;27;Soudal Quick-Step;15/03/2024;Bredene Koksijde Classic;37;1.GC;9;62,17042607;15;62
2024;OVERALL;486;Gil Gelders;Belgium;Union Européenne de Cyclisme;2002;U23;Soudal Quick-Step;WT;Soudal Quick-Step;25/08/2024;Deutschland Tour;9;2.GC;27;Soudal Quick-Step;30/06/2024;Okolo Slovenska / Tour de Slovaquie;7;2.GC;26;Soudal Quick-Step;08/09/2024;Tour of Britain;20;2.GC;11;62,1679198;16;63
2024;OVERALL;487;Pierre Latour;France;Union Européenne de Cyclisme;1993;O30;TotalEnergies;PRT;TotalEnergies;13/10/2024;Chrono des Nations;7;1.GC;26;TotalEnergies;23/08/2024;Tour Poitou - Charentes en Nouvelle Aquitaine;8;2.GC;24;TotalEnergies;25/02/2024;Tour du Rwanda;11;2.GC;18;62,160401;12;68
2024;OVERALL;488;Piet Allegaert;Belgium;Union Européenne de Cyclisme;1995;U30;Cofidis;WT;Cofidis;15/09/2024;Grand Prix d'Isbergues - Pas de Calais;8;1.GC;24;Cofidis;04/07/2024;Tour de France;10;STAGE;24;Cofidis;03/04/2024;Scheldeprijs;11;1.GC;24;62,15538847;14;64
2024;OVERALL;488;Igor Arrieta;Spain;Union Européenne de Cyclisme;2002;U23;UAE Team Emirates;WT;UAE Team Emirates;24/02/2024;Faun-Ardèche Classic;10;1.GC;26;UAE Team Emirates;28/04/2024;Vuelta Asturias;9;2.GC;22;UAE Team Emirates;26/01/2024;Trofeo Serra Tramuntana;9;1.GC;22;62,15538847;24;40
2024;OVERALL;488;Maurice Ballerstedt;Germany;Union Européenne de Cyclisme;2001;U26;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;20/05/2024;Ronde van Limburg;2;1.GC;39;Alpecin - Deceuninck;22/09/2024;Gooikse Pijl;18;1.GC;9;Alpecin - Deceuninck;01/06/2024;Heistse Pijl;18;1.GC;9;62,15538847;16;24
2024;OVERALL;488;Ilkhan Dostiyev;Kazakhstan;Asian Cycling Confederation;2002;U23;Astana Qazaqstan Development Team;CT;Astana Qazaqstan Development Team;25/02/2024;Tour du Rwanda;2;2.GC;39;Astana Qazaqstan Development Team;25/02/2024;Tour du Rwanda;3;STAGE;9;Astana Qazaqstan Development Team;23/02/2024;Tour du Rwanda;3;STAGE;9;62,15538847;2;2
2024;OVERALL;488;Iván Romeo;Spain;Union Européenne de Cyclisme;2003;U23;Movistar Team;WT;Movistar Team;26/01/2024;Trofeo Serra Tramuntana;7;1.GC;26;Movistar Team;09/08/2024;Vuelta a Burgos;12;2.GC;22;Movistar Team;03/02/2024;AlUla Tour;9;2.GC;22;62,15538847;19;40
2024;OVERALL;493;Iván García Cortina;Spain;Union Européenne de Cyclisme;1995;U30;Movistar Team;WT;Movistar Team;31/03/2024;Ronde van Vlaanderen;26;1.GC;24;Movistar Team;25/02/2024;Kuurne-Brussel-Kuurne;11;1.GC;24;Movistar Team;08/09/2024;Cyclassics Hamburg;15;1.GC;23;62,0726817;20;42
2024;OVERALL;493;Hugo Houle;Canada;Confederación Panamericana de Ciclismo;1990;O30;Israel - Premier Tech;PRT;Israel - Premier Tech;30/06/2024;Tour de France;9;STAGE;26;Israel - Premier Tech;21/07/2024;Tour de France;50;2.GC;22;Israel - Premier Tech;18/08/2024;Tour de Pologne;19;2.GC;21;62,0726817;23;4
2024;OVERALL;495;Matteo Badilatti;Switzerland;Union Européenne de Cyclisme;1992;O30;Q36.5 Pro Cycling Team;PRT;Q36.5 Pro Cycling Team;16/06/2024;Tour de Suisse;15;2.GC;26;Q36.5 Pro Cycling Team;12/05/2024;Tour de Hongrie;11;2.GC;24;Q36.5 Pro Cycling Team;01/05/2024;Eschborn-Frankfurt;27;1.GC;16;61,99498747;12;10
2024;OVERALL;495;Peerapol Chawchiangkwang;Thailand;Asian Cycling Confederation;1986;O30;Thailand Continental Cycling Team;CT;Thailand Continental Cycling Team;06/04/2024;Tour of Thailand;4;2.GC;33;Thailand Continental Cycling Team;03/04/2024;Tour of Thailand;1;STAGE;17;Thailand Continental Cycling Team;03/04/2024;Tour of Thailand;1;LEADER;9;61,99498747;2;2
2024;OVERALL;497;Ander Okamika;Spain;Union Européenne de Cyclisme;1993;O30;Burgos - BH;PRT;Burgos - BH;14/07/2024;Tour of Qinghai Lake;10;2.GC;26;Burgos - BH;13/10/2024;Tour of Taihu Lake;12;2.GC;22;Burgos - BH;06/10/2024;Tour de Langkawi;13;2.GC;20;61,98997494;6;43
2024;OVERALL;497;Eduardo Sepúlveda;Argentina;Confederación Panamericana de Ciclismo;1991;O30;Lotto Dstny;PRT;Lotto Dstny;09/07/2024;Sibiu Cycling Tour;8;2.GC;24;Lotto Dstny;09/06/2024;Critérium du Dauphiné;18;2.GC;24;Lotto Dstny;12/05/2024;Tour de Hongrie;12;2.GC;22;61,98997494;16;1
2024;OVERALL;497;Luca Vergallito;Italy;Union Européenne de Cyclisme;1997;U30;Alpecin - Deceuninck;WT;Alpecin - Deceuninck;30/08/2024;Vuelta a España;9;STAGE;24;Alpecin - Deceuninck;21/01/2024;Tour Down Under;17;2.GC;24;Alpecin - Deceuninck;26/05/2024;Tour of Norway;12;2.GC;22;61,98997494;17;63
2024;OVERALL;500;Logan Currie;New Zealand;Oceanian Cycling Confederation;2001;U26;Lotto Dstny;PRT;Lotto Dstny;13/10/2024;Tour of Taihu Lake;10;2.GC;26;Lotto Dstny Development Team;25/02/2024;Tour du Rwanda;7;2.GC;26;Lotto Dstny;20/10/2024;Japan Cup;19;1.GC;11;61,91729323;17;6
2024;OVERALL;501;Michel Ries;Luxembourg;Union Européenne de Cyclisme;1998;U30;Arkéa - B&B Hotels;WT;Arkéa - B&B Hotels;26/05/2024;Giro d'Italia;25;2.GC;30;Arkéa - B&B Hotels;15/07/2024;Tour de l'Ain;11;2.GC;18;Arkéa - B&B Hotels;21/01/2024;Tour Down Under;31;2.GC;15;61,90726817;16;3
2024;OVERALL;502;Anatolii Budiak;Ukraine;Union Européenne de Cyclisme;1995;U30;Terengganu Cycling Team;CT;Terengganu Cycling Team;06/04/2024;Tour of Thailand;3;2.GC;36;Terengganu Cycling Team;06/10/2024;Tour de Langkawi;28;2.GC;11;Terengganu Cycling Team;15/09/2024;Tour of Istanbul;14;2.GC;11;61,9047619;3;1
2024;OVERALL;502;Rui Costa;Portugal;Union Européenne de Cyclisme;1986;O30;EF Education - EasyPost;WT;EF Education - EasyPost;24/01/2024;Trofeo Calvià;6;1.GC;27;EF Education - EasyPost;10/06/2024;Tour de Suisse;5;STAGE;20;EF Education - EasyPost;07/06/2024;Grosser Preis des Kantons Aargau;10;1.GC;20;61,9047619;19;7
2024;OVERALL;502;David Dekker;Netherlands;Union Européenne de Cyclisme;1998;U30;Arkéa - B&B Hotels;WT;Arkéa - B&B Hotels;03/03/2024;Grote prijs Jean-Pierre Monseré;3;1.GC;36;Arkéa - B&B Hotels;08/09/2024;GP de Fourmies / La Voix du Nord;17;1.GC;11;Arkéa - B&B Hôtels Continentale;09/06/2024;ZLM Tour;14;2.GC;11;61,9047619;17;33
2024;OVERALL;502;Martin Laas;Estonia;Union Européenne de Cyclisme;1993;O30;Ferei Quick-Panda Podium Mongolia Team;CT;Ferei Quick-Panda Podium Mongolia Team;13/10/2024;Tour of Taihu Lake;6;2.GC;36;Ferei Quick-Panda Podium Mongolia Team;12/10/2024;Tour of Taihu Lake;1;LEADER;11;Ferei Quick-Panda Podium Mongolia Team;11/10/2024;Tour of Taihu Lake;1;LEADER;11;61,9047619;1;4
2024;OVERALL;506;Jelle Johannink;Netherlands;Union Européenne de Cyclisme;1996;U30;TDT - Unibet Cycling Team;PRT;TDT - Unibet Cycling Team;30/03/2024;Volta NXT Classic;6;1.GC;27;TDT - Unibet Cycling Team;18/08/2024;Tour of Denmark;12;2.GC;22;TDT - Unibet Cycling Team;13/03/2024;Danilith Nokere Koerse;15;1.GC;15;61,82706767;5;34
2024;OVERALL;507;Lorenzo Quartucci;Italy;Union Européenne de Cyclisme;1999;U26;Team Corratec - Vini Fantini;PRT;Team Corratec - Vini Fantini;31/08/2024;Tour of Hainan;9;2.GC;27;Team Corratec - Vini Fantini;15/09/2024;Tour of Istanbul;8;2.GC;24;Team Corratec - Vini Fantini;02/03/2024;Strade Bianche;51;1.GC;10;61,74937343;3;64
2024;OVERALL;508;Ivo Oliveira;Portugal;Union Européenne de Cyclisme;1996;U30;UAE Team Emirates;WT;UAE Team Emirates;23/07/2024;Vuelta a Castilla y Leon;5;1.GC;30;UAE Team Emirates;23/04/2024;Tour de Romandie;5;STAGE;20;UAE Team Emirates;26/05/2024;Boucles de la Mayenne;38;2.GC;9;61,74686717;25;8
2024;OVERALL;509;Fabien Doubey;France;Union Européenne de Cyclisme;1993;O30;TotalEnergies;PRT;TotalEnergies;25/02/2024;Tour du Rwanda;5;2.GC;30;TotalEnergies;17/04/2024;La Flèche Wallonne;25;1.GC;19;TotalEnergies;26/07/2024;Tour de Wallonie;26;2.GC;11;61,7443609;13;69
2024;OVERALL;510;Rait Ärm;Estonia;Union Européenne de Cyclisme;2000;U26;Van Rysel - Roubaix;CT;Estonia;25/05/2024;Tour of Estonia;3;2.GC;36;Van Rysel - Roubaix;08/09/2024;GP de Fourmies / La Voix du Nord;28;1.GC;11;Van Rysel - Roubaix;22/09/2024;Paris-Chauny;25;1.GC;9;61,73934837;4;5
2024;OVERALL;510;Morné Van Niekerk;South Africa;Confédération Africaine de Cyclisme;1995;U30;St Michel - Mavic - Auber93;CT;St Michel - Mavic - Auber93;05/05/2024;Tro-Bro Léon;6;1.GC;36;St Michel - Mavic - Auber93;31/08/2024;Tour of Hainan;20;2.GC;11;St Michel - Mavic - Auber93;06/10/2024;Paris - Tours;32;1.GC;9;61,73934837;2;3
2024;OVERALL;512;Noa Isidore;France;Union Européenne de Cyclisme;2004;U23;Decathlon AG2R La Mondiale Development Team;CT;Decathlon AG2R La Mondiale Development Team;08/09/2024;Tour of Britain;9;2.GC;27;Decathlon AG2R La Mondiale Team;29/03/2024;Route Adélie de Vitré;8;1.GC;24;Decathlon AG2R La Mondiale Development Team;28/08/2024;Muur Classic Geraardsbergen;17;1.GC;9;61,66666667;2;70
2024;OVERALL;513;Martin Urianstad Bugge;Norway;Union Européenne de Cyclisme;1999;U26;Uno-X Mobility;PRT;Uno-X Mobility;25/05/2024;Tour of Estonia;4;2.GC;33;Uno-X Mobility;17/04/2024;La Flèche Wallonne;43;1.GC;14;Uno-X Mobility;29/05/2024;Circuit Franco-Belge;25;1.GC;11;61,6566416;15;18
2024;OVERALL;514;Clément Braz Afonso;France;Union Européenne de Cyclisme;1999;U26;CIC U Nantes Atlantique;CT;CIC U Nantes Atlantique;14/04/2024;Tour du Doubs;8;1.GC;24;CIC U Nantes Atlantique;04/05/2024;Grand Prix du Morbihan;12;1.GC;22;CIC U Nantes Atlantique;29/03/2024;Route Adélie de Vitré;9;1.GC;22;61,65413534;1;71
2024;OVERALL;514;Esteban Chaves;Colombia;Confederación Panamericana de Ciclismo;1990;O30;EF Education - EasyPost;WT;EF Education - EasyPost;11/02/2024;Tour Colombia;8;2.GC;24;EF Education - EasyPost;26/05/2024;Giro d'Italia;35;2.GC;22;EF Education - EasyPost;14/05/2024;Giro d'Italia;10;STAGE;22;61,65413534;20;16
2024;OVERALL;516;Erlend Blikra;Norway;Union Européenne de Cyclisme;1997;U30;Uno-X Mobility;PRT;Uno-X Mobility;22/09/2024;Gooikse Pijl;6;1.GC;27;Uno-X Mobility;03/10/2024;Sparkassen Münsterland Giro;13;1.GC;20;Uno-X Mobility;20/03/2024;Classic Brugge-De Panne ME;22;1.GC;16;61,57393484;16;19
2024;OVERALL;517;Alessandro Verre;Italy;Union Européenne de Cyclisme;2001;U26;Arkéa - B&B Hotels;WT;Arkéa - B&B Hotels;14/07/2024;Giro dell'Appennino;8;1.GC;24;Arkéa - B&B Hotels;07/06/2024;Grosser Preis des Kantons Aargau;9;1.GC;22;Arkéa - B&B Hotels;18/08/2024;Tour de Pologne;16;2.GC;21;61,57142857;18;65
2024;OVERALL;518;Nicolas Breuillard;France;Union Européenne de Cyclisme;2000;U26;St Michel - Mavic - Auber93;CT;St Michel - Mavic - Auber93;15/07/2024;Tour de l'Ain;6;2.GC;27;St Michel - Mavic - Auber93;31/08/2024;Tour of Hainan;12;2.GC;22;St Michel - Mavic - Auber93;14/04/2024;Tour du Doubs;14;1.GC;11;61,4962406;3;72
2024;OVERALL;518;Davide De Cassan;Italy;Union Européenne de Cyclisme;2002;U26;Team Polti Kometa;PRT;Team Polti Kometa;14/03/2024;Tour de Taiwan;6;2.GC;27;Team Polti Kometa;21/04/2024;Giro della Romagna;9;1.GC;22;Team Polti Kometa;12/03/2024;Tour de Taiwan;2;STAGE;11;61,4962406;8;66
2024;OVERALL;520;Antonio Jesús Soto;Spain;Union Européenne de Cyclisme;1994;O30;Equipo Kern Pharma;PRT;Equipo Kern Pharma;19/08/2024;Vuelta a España;9;STAGE;24;Equipo Kern Pharma;21/08/2024;Vuelta a España;10;STAGE;22;Equipo Kern Pharma;18/08/2024;Vuelta a España;11;STAGE;20;61,4887218;9;44
2024;OVERALL;520;Louis Vervaeke;Belgium;Union Européenne de Cyclisme;1993;O30;Soudal Quick-Step;WT;Soudal Quick-Step;10/03/2024;Paris-Nice;18;2.GC;24;Soudal Quick-Step;02/04/2024;Itzulia Basque Country;3;STAGE;22;Soudal Quick-Step;31/08/2024;Vuelta a España;11;STAGE;20;61,4887218;17;65
2024;OVERALL;522;Jaume Guardeño;Spain;Union Européenne de Cyclisme;2003;U23;Caja Rural - Seguros RGA;PRT;Caja Rural - Seguros RGA;14/07/2024;Tour of Qinghai Lake;8;2.GC;30;Caja Rural - Seguros RGA;04/08/2024;Volta a Portugal;11;2.GC;18;Caja Rural - Seguros RGA;26/05/2024;Boucles de la Mayenne;36;2.GC;9;61,41102757;9;45
2024;OVERALL;523;Julien Simon;France;Union Européenne de Cyclisme;1985;O30;TotalEnergies;PRT;TotalEnergies;15/09/2024;Tour of Istanbul;7;2.GC;26;TotalEnergies;25/08/2024;Bretagne Classic - Ouest-France;16;1.GC;21;TotalEnergies;16/08/2024;Tour du Limousin-Périgord - Nouvelle Aquitaine;12;2.GC;15;61,4085213;14;73
2024;OVERALL;524;Yevgeniy Fedorov;Kazakhstan;Asian Cycling Confederation;2000;U26;Astana Qazaqstan Team;WT;Astana Qazaqstan Team;07/04/2024;Paris - Roubaix;14;1.GC;34;Astana Qazaqstan Team;10/03/2024;Tirreno-Adriatico;53;2.GC;11;Astana Qazaqstan Team;10/02/2024;Figueira Champions Classic;26;1.GC;11;61,40350877;17;3
2024;OVERALL;524;Maxime Jarnet;France;Union Européenne de Cyclisme;1998;U30;Van Rysel - Roubaix;CT;Van Rysel - Roubaix;14/03/2024;Grand Prix de Denain - Porte du Hainaut;6;1.GC;36;Van Rysel - Roubaix;18/09/2024;Grand Prix de Wallonie;34;1.GC;9;Van Rysel - Roubaix;11/08/2024;La Polynormande;23;1.GC;9;61,40350877;5;74
2024;OVERALL;526;Thibault Guernalec;France;Union Européenne de Cyclisme;1997;U30;Arkéa - B&B Hotels;WT;Arkéa - B&B Hotels;13/10/2024;Chrono des Nations;6;1.GC;27;Arkéa - B&B Hotels;26/05/2024;Boucles de la Mayenne;12;2.GC;22;Arkéa - B&B Hotels;03/10/2024;Sparkassen Münsterland Giro;32;1.GC;9;61,33082707;19;75
2024;OVERALL;527;Davide Persico;Italy;Union Européenne de Cyclisme;2001;U26;Bingoal WB;PRT;Bingoal WB;15/09/2024;Grand Prix d'Isbergues - Pas de Calais;5;1.GC;30;Bingoal WB;20/03/2024;Classic Brugge-De Panne ME;27;1.GC;16;Bingoal WB;30/08/2024;Renewi Tour;8;STAGE;12;61,32330827;6;67
2024;OVERALL;528;Matevž Govekar;Slovenia;Union Européenne de Cyclisme;2000;U26;Bahrain - Victorious;WT;Bahrain - Victorious;20/10/2024;Tour of Guangxi;1;STAGE;27;Bahrain - Victorious;24/04/2024;Tour de Romandie;6;STAGE;18;Bahrain - Victorious;09/02/2024;Tour of Antalya;1;STAGE;17;61,32080201;14;6
2024;OVERALL;529;Txomin Juaristi;Spain;Union Européenne de Cyclisme;1995;U30;Euskaltel - Euskadi;PRT;Euskaltel - Euskadi;27/08/2024;Vuelta a España;6;STAGE;28;Euskaltel - Euskadi;09/08/2024;Vuelta a Burgos;13;2.GC;20;Euskaltel - Euskadi;05/10/2024;Giro dell'Emilia;32;1.GC;9;61,24561404;5;46
2024;OVERALL;530;Adrien Maire;France;Union Européenne de Cyclisme;2000;U26;TDT - Unibet Cycling Team;PRT;TDT - Unibet Cycling Team;07/07/2024;Tour of Austria;6;2.GC;27;TDT - Unibet Cycling Team;26/05/2024;Tour of Norway;13;2.GC;20;TDT - Unibet Cycling Team;08/09/2024;GP Industria & Artigianato;17;1.GC;11;61,160401;6;76
2024;OVERALL;531;Anthony Perez;France;Union Européenne de Cyclisme;1991;O30;Cofidis;WT;Cofidis;16/03/2024;Classic Loire Atlantique;6;1.GC;27;Cofidis;13/10/2024;Chrono des Nations;11;1.GC;18;Cofidis;27/03/2024;Paris - Camembert;12;1.GC;15;61,15538847;15;77
