Rider;Country;Confederation;Year of Birth;Age Group;Team;Team Tier;Date;Season;Competition;Class;Category;Stage;Rank;Result Type;UCI Points;Spec;Level;Score;Season Result Rank
Jasper Philipsen;Belgium;Union Européenne de Cyclisme;1998;U30;Alpecin - Deceuninck;WT;12/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 19;1;STAGE;180;OVERALL;56;78;6
Mads Pedersen;Denmark;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;12/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 19;2;STAGE;130;OVERALL;48;74;14
Orluis Aular;Venezuela;Confederación Panamericana de Ciclismo;1996;U30;Movistar Team;WT;12/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 19;3;STAGE;95;OVERALL;41;70,5;2
Jenthe Biermans;Belgium;Union Européenne de Cyclisme;1995;U30;Arkéa - B&B Hotels;WT;12/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 19;4;STAGE;80;OVERALL;38;69;2
Ben Turner;Great Britain;Union Européenne de Cyclisme;1999;U26;INEOS Grenadiers;WT;12/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 19;5;STAGE;60;OVERALL;33;66,5;3
Arne Marit;Belgium;Union Européenne de Cyclisme;1999;U26;Intermarché - Wanty;WT;12/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 19;6;STAGE;45;OVERALL;28;64;5
Fabio Christen;Switzerland;Union Européenne de Cyclisme;2002;U23;Q36.5 Pro Cycling Team;PRT;12/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 19;7;STAGE;40;OVERALL;27;63,5;6
Dorian Godon;France;Union Européenne de Cyclisme;1996;U30;Decathlon AG2R La Mondiale Team;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;11;1.GC;70;OVERALL;36;68;5
Paul Lapeira;France;Union Européenne de Cyclisme;2000;U26;Decathlon AG2R La Mondiale Team;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;12;1.GC;60;OVERALL;33;66,5;6
Gianni Vermeersch;Belgium;Union Européenne de Cyclisme;1992;O30;Alpecin - Deceuninck;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;13;1.GC;50;OVERALL;30;65;4
Wout van Aert;Belgium;Union Européenne de Cyclisme;1994;U30;Team Visma | Lease a Bike;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;14;1.GC;40;OVERALL;27;63,5;16
Fred Wright;Great Britain;Union Européenne de Cyclisme;1999;U26;Bahrain - Victorious;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;15;1.GC;35;OVERALL;26;63;10
Tiesj Benoot;Belgium;Union Européenne de Cyclisme;1994;O30;Team Visma | Lease a Bike;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;16;1.GC;30;OVERALL;24;62;8
Valentin Madouas;France;Union Européenne de Cyclisme;1996;U30;Groupama - FDJ;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;17;1.GC;30;OVERALL;24;62;6
Corbin Strong;New Zealand;Oceanian Cycling Confederation;2000;U26;Israel - Premier Tech;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;10;1.GC;85;OVERALL;39;69,5;8
Edoardo Zambanini;Italy;Union Européenne de Cyclisme;2001;U26;Bahrain - Victorious;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;18;1.GC;30;OVERALL;24;62;7
Jhonatan Narváez;Ecuador;Confederación Panamericana de Ciclismo;1997;U30;UAE Team Emirates - XRG;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;20;1.GC;30;OVERALL;24;62;10
Roger Adrià;Spain;Union Européenne de Cyclisme;1998;U30;Red Bull - BORA - hansgrohe;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;21;1.GC;20;OVERALL;20;60;7
Pello Bilbao;Spain;Union Européenne de Cyclisme;1990;O30;Bahrain - Victorious;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;22;1.GC;20;OVERALL;20;60;13
Biniam Girmay;Eritrea;Confédération Africaine de Cyclisme;2000;U26;Intermarché - Wanty;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;23;1.GC;20;OVERALL;20;60;16
Alex Aranburu;Spain;Union Européenne de Cyclisme;1995;U30;Cofidis;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;24;1.GC;20;OVERALL;20;60;15
Neilson Powless;United States;Confederación Panamericana de Ciclismo;1996;U30;EF Education - EasyPost;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;25;1.GC;20;OVERALL;20;60;13
Jenno Berckmoes;Belgium;Union Européenne de Cyclisme;2001;U26;Lotto;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;26;1.GC;20;OVERALL;20;60;7
Simone Velasco;Italy;Union Européenne de Cyclisme;1995;U30;XDS Astana Team;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;19;1.GC;30;OVERALL;24;62;14
Kevin Geniets;Luxembourg;Union Européenne de Cyclisme;1997;U30;Groupama - FDJ;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;27;1.GC;20;OVERALL;20;60;3
Michael Matthews;Australia;Oceanian Cycling Confederation;1990;O30;Team Jayco AlUla;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;9;1.GC;100;OVERALL;42;71;5
Anthon Charmig;Denmark;Union Européenne de Cyclisme;1998;U30;XDS Astana Team;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;7;1.GC;150;OVERALL;51;75,5;1
Arnaud De Lie;Belgium;Union Européenne de Cyclisme;2002;U23;Lotto;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;8;1.GC;125;OVERALL;47;73,5;8
Julian Alaphilippe;France;Union Européenne de Cyclisme;1992;O30;Tudor Pro Cycling Team;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;1;1.GC;500;OVERALL;87;93,5;1
Pavel Sivakov;France;Union Européenne de Cyclisme;1997;U30;UAE Team Emirates - XRG;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;2;1.GC;400;OVERALL;79;89,5;1
Alberto Bettiol;Italy;Union Européenne de Cyclisme;1993;O30;XDS Astana Team;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;3;1.GC;325;OVERALL;76;88;1
Mattias Skjelmose;Denmark;Union Européenne de Cyclisme;2000;U26;Lidl - Trek;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;4;1.GC;275;OVERALL;70;85;3
Matej Mohorič;Slovenia;Union Européenne de Cyclisme;1994;U30;Bahrain - Victorious;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;5;1.GC;225;OVERALL;63;81,5;1
Quinten Hermans;Belgium;Union Européenne de Cyclisme;1995;U30;Alpecin - Deceuninck;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;6;1.GC;175;OVERALL;55;77,5;1
Adam Yates;Great Britain;Union Européenne de Cyclisme;1992;O30;UAE Team Emirates - XRG;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;28;1.GC;20;OVERALL;20;60;14
Tadej Pogačar;Slovenia;Union Européenne de Cyclisme;1998;U26;UAE Team Emirates - XRG;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;29;1.GC;20;OVERALL;20;60;51
Mathis Le Berre;France;Union Européenne de Cyclisme;2001;U26;Arkéa - B&B Hotels;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;30;1.GC;20;OVERALL;20;60;2
Jonas Abrahamsen;Norway;Union Européenne de Cyclisme;1995;U30;Uno-X Mobility;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;52;1.GC;5;OVERALL;11;55,5;14
Sam Oomen;Netherlands;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;53;1.GC;5;OVERALL;11;55,5;7
Antonio Pedrero;Spain;Union Européenne de Cyclisme;1991;O30;Movistar Team;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;54;1.GC;5;OVERALL;11;55,5;4
Luca Vergallito;Italy;Union Européenne de Cyclisme;1997;U30;Alpecin - Deceuninck;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;55;1.GC;5;OVERALL;11;55,5;8
Victor Lafay;France;Union Européenne de Cyclisme;1996;U30;Decathlon AG2R La Mondiale Team;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;56;1.GC;3;OVERALL;9;54,5;5
Christophe Laporte;France;Union Européenne de Cyclisme;1992;O30;Team Visma | Lease a Bike;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;57;1.GC;3;OVERALL;9;54,5;9
Krists Neilands;Latvia;Union Européenne de Cyclisme;1994;O30;Israel - Premier Tech;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;58;1.GC;3;OVERALL;9;54,5;5
Artem Shmidt;United States;Confederación Panamericana de Ciclismo;2004;U23;INEOS Grenadiers;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;51;1.GC;5;OVERALL;11;55,5;3
Riley Sheehan;United States;Confederación Panamericana de Ciclismo;2000;U26;Israel - Premier Tech;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;59;1.GC;3;OVERALL;9;54,5;14
William Blume Levy;Denmark;Union Européenne de Cyclisme;2001;U26;Uno-X Mobility;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;60;1.GC;3;OVERALL;9;54,5;3
Patrick Konrad;Austria;Union Européenne de Cyclisme;1991;O30;Lidl - Trek;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;50;1.GC;10;OVERALL;15;57,5;5
Brandon McNulty;United States;Confederación Panamericana de Ciclismo;1998;U30;UAE Team Emirates - XRG;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;49;1.GC;10;OVERALL;15;57,5;20
Larry Warbasse;United States;Confederación Panamericana de Ciclismo;1990;O30;Tudor Pro Cycling Team;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;48;1.GC;10;OVERALL;15;57,5;4
Filippo Zana;Italy;Union Européenne de Cyclisme;1999;U26;Team Jayco AlUla;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;31;1.GC;10;OVERALL;15;57,5;10
Mauro Schmid;Switzerland;Union Européenne de Cyclisme;1999;U26;Team Jayco AlUla;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;32;1.GC;10;OVERALL;15;57,5;14
Afonso Eulálio;Portugal;Union Européenne de Cyclisme;2001;U23;Bahrain - Victorious;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;33;1.GC;10;OVERALL;15;57,5;5
Sam Maisonobe;France;Union Européenne de Cyclisme;2003;U23;Cofidis;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;34;1.GC;10;OVERALL;15;57,5;6
Frank van den Broek;Netherlands;Union Européenne de Cyclisme;2000;U26;Team Picnic PostNL;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;35;1.GC;10;OVERALL;15;57,5;9
Jan Tratnik;Slovenia;Union Européenne de Cyclisme;1990;O30;Red Bull - BORA - hansgrohe;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;36;1.GC;10;OVERALL;15;57,5;3
Anders Skaarseth;Norway;Union Européenne de Cyclisme;1995;U30;Uno-X Mobility;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;37;1.GC;10;OVERALL;15;57,5;2
Fredrik Dversnes;Norway;Union Européenne de Cyclisme;1997;U30;Uno-X Mobility;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;38;1.GC;10;OVERALL;15;57,5;11
Lewis Askey;Great Britain;Union Européenne de Cyclisme;2001;U26;Groupama - FDJ;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;39;1.GC;10;OVERALL;15;57,5;15
Quinn Simmons;United States;Confederación Panamericana de Ciclismo;2001;U26;Lidl - Trek;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;40;1.GC;10;OVERALL;15;57,5;11
Alexander Kamp;Denmark;Union Européenne de Cyclisme;1993;O30;Intermarché - Wanty;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;41;1.GC;10;OVERALL;15;57,5;4
Clément Berthet;France;Union Européenne de Cyclisme;1997;U30;Decathlon AG2R La Mondiale Team;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;42;1.GC;10;OVERALL;15;57,5;12
Marius Mayrhofer;Germany;Union Européenne de Cyclisme;2000;U26;Tudor Pro Cycling Team;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;43;1.GC;10;OVERALL;15;57,5;8
Hugo Houle;Canada;Confederación Panamericana de Ciclismo;1990;O30;Israel - Premier Tech;PRT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;44;1.GC;10;OVERALL;15;57,5;3
Xandro Meurisse;Belgium;Union Européenne de Cyclisme;1992;O30;Alpecin - Deceuninck;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;45;1.GC;10;OVERALL;15;57,5;8
Alex Baudin;France;Union Européenne de Cyclisme;2001;U26;EF Education - EasyPost;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;46;1.GC;10;OVERALL;15;57,5;10
Filip Maciejuk;Poland;Union Européenne de Cyclisme;1999;U26;Red Bull - BORA - hansgrohe;WT;12/09/2025;2025;Grand Prix Cycliste de Québec;1.UWT;ME - Men Elite;One day race;47;1.GC;10;OVERALL;15;57,5;2
Jonas Vingegaard;Denmark;Union Européenne de Cyclisme;1996;U30;Team Visma | Lease a Bike;WT;12/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 19;1;LEADER;20;OVERALL;20;60;34
Filippo Ganna;Italy;Union Européenne de Cyclisme;1996;U30;INEOS Grenadiers;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;1;STAGE;180;OVERALL;56;78;5
Jay Vine;Australia;Oceanian Cycling Confederation;1995;U30;UAE Team Emirates - XRG;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;2;STAGE;130;OVERALL;48;74;7
João Almeida;Portugal;Union Européenne de Cyclisme;1998;U30;UAE Team Emirates - XRG;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;3;STAGE;95;OVERALL;41;70,5;10
Bruno Armirail;France;Union Européenne de Cyclisme;1994;O30;Decathlon AG2R La Mondiale Team;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;4;STAGE;80;OVERALL;38;69;3
Ivo Oliveira;Portugal;Union Européenne de Cyclisme;1996;U30;UAE Team Emirates - XRG;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;5;STAGE;60;OVERALL;33;66,5;1
Stefan Küng;Switzerland;Union Européenne de Cyclisme;1993;O30;Groupama - FDJ;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;6;STAGE;45;OVERALL;28;64;6
Kelland O'Brien;Australia;Oceanian Cycling Confederation;1998;U30;Team Jayco AlUla;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;7;STAGE;40;OVERALL;27;63,5;1
Jonas Vingegaard;Denmark;Union Européenne de Cyclisme;1996;U30;Team Visma | Lease a Bike;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;9;STAGE;30;OVERALL;24;62;30
Daan Hoole;Netherlands;Union Européenne de Cyclisme;1999;U26;Lidl - Trek;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;10;STAGE;25;OVERALL;22;61;6
Pier-André Côté;Canada;Confederación Panamericana de Ciclismo;1997;U30;Israel - Premier Tech;PRT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;11;STAGE;20;OVERALL;20;60;3
Matteo Jorgenson;United States;Confederación Panamericana de Ciclismo;1999;U26;Team Visma | Lease a Bike;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;12;STAGE;15;OVERALL;18;59;26
Rémi Cavagna;France;Union Européenne de Cyclisme;1995;U30;Groupama - FDJ;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;13;STAGE;10;OVERALL;15;57,5;2
Mads Pedersen;Denmark;Union Européenne de Cyclisme;1995;U30;Lidl - Trek;WT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;14;STAGE;5;OVERALL;11;55,5;38
Ethan Vernon;Great Britain;Union Européenne de Cyclisme;2000;U26;Israel - Premier Tech;PRT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;15;STAGE;2;OVERALL;8;54;16
Alec Segaert;Belgium;Union Européenne de Cyclisme;2003;U23;Lotto;PRT;11/09/2025;2025;Vuelta a España;2.UWT;ME - Men Elite;Stage 18;8;STAGE;35;OVERALL;26;63;4
Andrii Ponomar;Ukraine;Union Européenne de Cyclisme;2002;U23;Petrolike;CT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;23;1.GC;5;OVERALL;11;55,5;3
Iván Cobo;Spain;Union Européenne de Cyclisme;2000;U26;Equipo Kern Pharma;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;22;1.GC;5;OVERALL;11;55,5;8
Adrien Maire;France;Union Européenne de Cyclisme;2000;U26;Unibet Tietema Rockets;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;21;1.GC;5;OVERALL;11;55,5;6
Johannes Kulset;Norway;Union Européenne de Cyclisme;2004;U23;Uno-X Mobility;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;20;1.GC;5;OVERALL;11;55,5;20
Markus Hoelgaard;Norway;Union Européenne de Cyclisme;1994;U30;Uno-X Mobility;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;19;1.GC;5;OVERALL;11;55,5;14
Mathieu Burgaudeau;France;Union Européenne de Cyclisme;1998;U26;Team TotalEnergies;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;18;1.GC;5;OVERALL;11;55,5;5
Jordan Jegat;France;Union Européenne de Cyclisme;1999;U26;Team TotalEnergies;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;17;1.GC;5;OVERALL;11;55,5;24
Dylan Teuns;Belgium;Union Européenne de Cyclisme;1992;O30;Cofidis;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;16;1.GC;5;OVERALL;11;55,5;10
Rui Costa;Portugal;Union Européenne de Cyclisme;1986;O30;EF Education - EasyPost;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;15;1.GC;10;OVERALL;15;57,5;4
Haimar Etxeberria;Spain;Union Européenne de Cyclisme;2003;U23;Equipo Kern Pharma;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;14;1.GC;15;OVERALL;18;59;6
Diego Ulissi;Italy;Union Européenne de Cyclisme;1989;O30;XDS Astana Team;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;13;1.GC;20;OVERALL;20;60;17
Natnael Tesfatsion;Eritrea;Confédération Africaine de Cyclisme;1999;U26;Movistar Team;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;12;1.GC;25;OVERALL;22;61;6
Francesco Busatto;Italy;Union Européenne de Cyclisme;2002;U23;Intermarché - Wanty;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;11;1.GC;30;OVERALL;24;62;4
Davide Piganzoli;Italy;Union Européenne de Cyclisme;2002;U23;Team Polti VisitMalta;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;10;1.GC;35;OVERALL;26;63;6
Jan Christen;Switzerland;Union Européenne de Cyclisme;2004;U23;UAE Team Emirates - XRG;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;9;1.GC;40;OVERALL;27;63,5;7
Pau Miquel;Spain;Union Européenne de Cyclisme;2000;U26;Equipo Kern Pharma;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;8;1.GC;50;OVERALL;30;65;3
Richard Carapaz;Ecuador;Confederación Panamericana de Ciclismo;1993;O30;EF Education - EasyPost;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;7;1.GC;60;OVERALL;33;66,5;9
Marc Hirschi;Switzerland;Union Européenne de Cyclisme;1998;U30;Tudor Pro Cycling Team;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;6;1.GC;70;OVERALL;36;68;7
Alexandre Delettre;France;Union Européenne de Cyclisme;1997;U30;Team TotalEnergies;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;5;1.GC;85;OVERALL;39;69,5;2
Christian Scaroni;Italy;Union Européenne de Cyclisme;1997;U30;XDS Astana Team;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;4;1.GC;100;OVERALL;42;71;9
Ben Granger;Great Britain;Union Européenne de Cyclisme;2000;U26;Mg.K Vis Costruzioni e Ambiente;CT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;3;1.GC;125;OVERALL;47;73,5;1
Benjamin Thomas;France;Union Européenne de Cyclisme;1995;U30;Cofidis;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;2;1.GC;150;OVERALL;51;75,5;1
Isaac del Toro;Mexico;Confederación Panamericana de Ciclismo;2003;U23;UAE Team Emirates - XRG;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;1;1.GC;200;OVERALL;59;79,5;7
Davide Bais;Italy;Union Européenne de Cyclisme;1998;U30;Team Polti VisitMalta;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;24;1.GC;5;OVERALL;11;55,5;3
Ludovico Crescioli;Italy;Union Européenne de Cyclisme;2003;U23;Team Polti VisitMalta;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;25;1.GC;5;OVERALL;11;55,5;9
Gorka Sorarrain;Spain;Union Européenne de Cyclisme;1996;U30;Caja Rural - Seguros RGA;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;26;1.GC;5;OVERALL;11;55,5;3
Michael Storer;Australia;Oceanian Cycling Confederation;1997;U30;Tudor Pro Cycling Team;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;27;1.GC;5;OVERALL;11;55,5;23
Jonathan Lastra;Spain;Union Européenne de Cyclisme;1993;O30;Cofidis;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;40;1.GC;3;OVERALL;9;54,5;4
Alessio Martinelli;Italy;Union Européenne de Cyclisme;2001;U26;VF Group - Bardiani CSF - Faizanè;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;38;1.GC;3;OVERALL;9;54,5;5
Xabier Berasategi;Spain;Union Européenne de Cyclisme;2000;U26;Euskaltel - Euskadi;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;37;1.GC;3;OVERALL;9;54,5;12
Lorenzo Quartucci;Italy;Union Européenne de Cyclisme;1999;U26;Team Solution Tech - Vini Fantini;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;36;1.GC;3;OVERALL;9;54,5;13
Alex Martín;Spain;Union Européenne de Cyclisme;2000;U26;Team Polti VisitMalta;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;35;1.GC;3;OVERALL;9;54,5;7
Diego Pescador;Colombia;Confederación Panamericana de Ciclismo;2004;U20;Movistar Team;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;34;1.GC;3;OVERALL;9;54,5;6
Tommaso Dati;Italy;Union Européenne de Cyclisme;2002;U23;Cofidis;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;33;1.GC;3;OVERALL;9;54,5;2
Urko Berrade;Spain;Union Européenne de Cyclisme;1997;U30;Equipo Kern Pharma;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;32;1.GC;3;OVERALL;9;54,5;14
Aleksandr Vlasov;Russia;Union Européenne de Cyclisme;1996;U30;Red Bull - BORA - hansgrohe;WT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;31;1.GC;3;OVERALL;9;54,5;16
Andrea Cantoni;Italy;Union Européenne de Cyclisme;2000;U26;Mg.K Vis Costruzioni e Ambiente;CT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;30;1.GC;5;OVERALL;11;55,5;1
Lorenzo Conforti;Italy;Union Européenne de Cyclisme;2004;U23;VF Group - Bardiani CSF - Faizanè;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;29;1.GC;5;OVERALL;11;55,5;3
Ander Okamika;Spain;Union Européenne de Cyclisme;1993;O30;Burgos Burpellet BH;PRT;11/09/2025;2025;Coppa Sabatini;1.Pro;ME - Men Elite;One day race;28;1.GC;5;OVERALL;11;55,5;6
